Sitio,Tipo de conexión,Tipo de espacio,Tipo,Nombre,Ubicación,Colonia,Municipio,Latitud,Longitud,Fecha de rev,Día,Mes,Año,Visita,Conexión fácil,Mensajero,Facebook,Youtube,Maps,Navegador,Nav Constante,Buen ancho de banda,Bajada,Subida,Observaciones,Supervisor,Calificación
564,Fibra Óptica,ESCUELA,PREESCOLAR,11EJN0206D - OVIDIO DECROLY,"BOULEVARD CAMPECHE NUMERO EXTERIOR: 2001 , COLONIA CHAPALITA, COD",COLONIA CHAPALITA,LEÓN,21.12657,-101.70193,03/10/2025,3,10,2025,1,si,si,si,si,si,si,si,si,108.29,96.62,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
569,Fibra Óptica,ESCUELA,PREESCOLAR,11EJN0259I - AMADO NERVO,LOS ANGELES NUM. 102,COLONIA LAS AMERICAS,LEÓN,21.10846,-101.69478,02/10/2025,2,10,2025,1,si,si,si,si,si,si,si,si,88,49.98,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
570,Fibra Óptica,ESCUELA,PREESCOLAR,11EJN0261X - PAULO FREIRE,AVENIDA PASEO DE LAS GAVIOTAS NUM. 104,COLONIA SAN ISIDRO 37530.,LEÓN,21.09886,-101.64806,04/10/2025,4,10,2025,1,si,si,si,si,si,si,si,si,60.04,13.2,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
575,Fibra Óptica,ESCUELA,PREESCOLAR,11EJN0285G - ROSAURA ZAPATA,CUMBRES ESQ. RISCO NUM. 507 PRADERA,COLONIA PARQUE MANZANARES,LEÓN,21.10624,-101.64685,04/10/2025,4,10,2025,1,si,si,si,si,si,si,si,si,49.07,4.52,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
577,Fibra Óptica,ESCUELA,PREESCOLAR,11EJN0298K - EMMA GODOY,"CALLE LILA NUMERO EXTERIOR: 120 , CONJUNTO HABITACIONAL VILLA DE",COLONIACONJUNTO HABITACIONAL VILLA DE LAS FLORES,LEÓN,21.122833,-101.651342,01/10/2025,1,10,2025,1,si,si,si,si,si,si,si,si,19.43,17.18,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
591,Fibra Óptica,ESCUELA,PREESCOLAR,11EJN0399I - ERASMO CASTELLANOS QUINTO,CIRCUITO ANTONIO VELAZQUEZ S/N,COLONIA PLAZA DE TOROS,LEÓN,21.09922,-101.69707,02/10/2025,2,10,2025,1,si,si,si,si,si,si,si,si,88.22,50.81,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
592,Fibra Óptica,ESCUELA,PREESCOLAR,11EJN0401G - CUAUHTEMOC,ANDADOR SUPERACION NUM. 220,COLONIA JOL GUA VER,LEÓN,21.12124,-101.71771,03/10/2025,3,10,2025,1,si,si,si,si,si,si,si,si,22.09,33.26,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
599,Fibra Óptica,ESCUELA,PREESCOLAR,11EJN0421U - ROBERTO PLASCENCIA GUTIERREZ,BOULEVARD MARIANO ESCOBEDO NUM. 6804 PONIENTE,COLONIA HILAMAS 3RA. SECCION,LEÓN,21.1051,-101.73101,03/10/2025,3,10,2025,1,si,si,si,si,si,si,si,si,61.66,112.09,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
601,Fibra Óptica,ESCUELA,PREESCOLAR,11EJN0782E - CENTRO COMUNITARIO DE DESARROLLO DIF,ANCHA S/N BOULEVARD PROLONGACION LA LUZ,COLONIA SAN PEDRO DE LOS HERNANDEZ,LEÓN,21.12068,-101.6384,04/10/2025,4,10,2025,1,si,si,si,si,si,si,si,si,24.81,34.65,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
602,Fibra Óptica,ESCUELA,PREESCOLAR,11EJN0788Z - CENTRO DE DESARROLLO COMUNITARIO DIF,ARENA NORTE NUM. 311,COLONIA SAN MIGUEL,LEÓN,21.10586,-101.68668,02/10/2025,2,10,2025,1,si,si,si,si,si,si,si,si,20.76,34.13,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
606,Fibra Óptica,ESCUELA,PREESCOLAR,11EJN1189K - JUAN AMOS COMENO,PAJARO CARPINTERO S/N BOULEVARD TIMOTEO LOZANO,COLONIA SAN IGNACIO,LEÓN,21.09898,-101.70238,02/10/2025,2,10,2025,1,si,si,si,si,si,si,si,si,50.9,49.97,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
632,Fibra Óptica,ESCUELA,PRIMARIA,11EPR0166J - AQUILES SERDAN,"CALLE BENITO JUAREZ NUMERO EXTERIOR: 231 , COLONIA CENTRO, CODIGO",COLONIA CENTRO,LEÓN,21.12036,-101.68349,29/09/2025,29,9,2025,1,si,si,si,si,si,si,si,si,32.54,42.16,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
635,Fibra Óptica,ESCUELA,PRIMARIA,11EPR0189U - EUFRASIA PANTOJA,"AVENIDA MIGUEL ALEMAN NUMERO EXTERIOR: 202 , COLONIA CENTRO, CODI",COLONIA CENTRO,LEÓN,21.1252,-101.68554,29/09/2025,29,9,2025,1,si,si,si,si,si,si,si,si,26.78,7.5,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
636,Fibra Óptica,ESCUELA,PRIMARIA,11EPR0191I - ENRIQUE FLORES MAGON,TRES NUM. 502,COLONIA FLORES MAGON,LEÓN,21.12234,-101.71412,03/10/2025,3,10,2025,1,si,si,si,si,si,si,si,si,43.5,42.18,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
638,Fibra Óptica,ESCUELA,PRIMARIA,11EPR0207T - VICENTE GUERRERO 2,AQUILES SERDAN NUM. 124,COLONIA CENTRO,LEÓN,21.12345,-101.68464,30/09/2025,30,9,2025,1,si,si,si,si,si,si,si,si,23.31,22.58,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
640,Fibra Óptica,ESCUELA,PRIMARIA,11EPR0213D - RAMONA DE ALBA PONCE,"CALLE EMILIANO ZAPATA NUMERO EXTERIOR: 307 , COLONIA CENTRO, CODI",COLONIA CENTRO,LEÓN,21.11855,-101.68189,29/09/2025,29,9,2025,1,si,si,si,si,si,si,si,si,23.31,22.58,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
642,Fibra Óptica,ESCUELA,PRIMARIA,11EPR0220N - MARTIN MUÑOZ,CAMPECHE Y PERU NUM. SN,COLONIA OBRERA,LEÓN,21.1251,-101.69286,30/09/2025,30,9,2025,1,no,no,si,no,si,no,no,si,50.17,30.22,No se puede completar la revisión del sitio debido a la intermitencia puede deberse a la lejanía del Acces Point no se nos permitio el ingreso al plantel,José Mosqueda,3
650,Fibra Óptica,ESCUELA,PRIMARIA,11EPR0388T - LEONA VICARIO,27 DE SEPTIEMBRE NUM. 625,COLONIA EL BARRIO,LEÓN,21.1314,-101.68304,30/09/2025,30,9,2025,1,si,si,si,si,si,si,si,si,48.07,13.61,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
652,Fibra Óptica,ESCUELA,PRIMARIA,11EPR0392F - FRANCISCO GONZALEZ BOCANEGRA,CAMPANARIO NUM. 159,COLONIA SAN PEDRO DE LOS HERNANDEZ,LEÓN,21.12322,-101.63634,04/10/2025,4,10,2025,1,si,si,si,si,si,si,si,si,21.12,13.51,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
653,Fibra Óptica,ESCUELA,PRIMARIA,11EPR0396B - FRANCISCO J. MUJICA,ALICIA S/N,COLONIA ORIENTAL,LEÓN,21.10784,-101.65237,04/10/2025,4,10,2025,1,si,si,si,si,si,si,si,si,35.76,38.75,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
663,Fibra Óptica,ESCUELA,PRIMARIA,11EPR0486U - QUETZALCOATL,ESTAMBUL NUM. 718,COLONIA LOS ANGELES,LEÓN,21.133968,-101.645752,01/10/2025,1,10,2025,1,si,si,si,si,si,si,si,si,65.08,31.02,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
670,Fibra Óptica,ESCUELA,PRIMARIA,11EPR0659V - EYUPOL,ANDADOR EL DESPALME NUM. 101,COLONIA EYUPOL,LEÓN,21.11249,-101.62889,04/10/2025,4,10,2025,1,si,si,si,si,si,si,si,si,53.58,14.58,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
679,Fibra Óptica,ESCUELA,PRIMARIA,11EPR0813Y - JOSE MARIA LICEAGA,"CALLE FELIPE MARTINEZ DE ZAVALA NUMERO EXTERIOR: 1107 , COLONIA A",COLONIA AMPLIACION LEON I,LEÓN,21.14158,-101.63747,01/10/2025,1,10,2025,1,si,si,si,si,si,si,si,si,32.66,32.57,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
685,Fibra Óptica,ESCUELA,PRIMARIA,11EPR0832M - NARCISO BASSOLS,PAZ MUNDIAL SUR NUM. 102,COLONIA JOLGUABER,LEÓN,21.12207,-101.7154,03/10/2025,3,10,2025,1,si,si,si,si,si,si,si,si,35.47,33.1,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
705,Fibra Óptica,ESCUELA,SECUNDARIA,11ETV0036P - TELESECUNDARIA NUM. 7,SALVADOR VARGAS NUM. 202,COLONIA SANTA FE,LEÓN,21.12864,-101.67519,09/10/2025,9,10,2025,1,si,si,si,si,si,si,si,si,28.35,20.71,Presentó algo de intermitencia el Acces Point se encuentra muy retirado y no se nos permitió el ingreso,Rafael Amaral,8
706,Fibra Óptica,ESCUELA,SECUNDARIA,11ETV0037O - TELESECUNDARIA NUM. 8,SATURNO NUM. 1401,COLONIA SAN FELIPE DE JESUS,LEÓN,21.13253,-101.64812,01/10/2025,1,10,2025,1,si,si,si,si,si,si,si,no,13.2,9.98,"La conexión fue rápida y constante, la navegación fue fluida, la señal es baja al igual que el ancho de banda esto puede deberse a que el Acces Point está algo retirado y no se nos permitió el acceso",José Mosqueda,7
707,Fibra Óptica,ESCUELA,SECUNDARIA,11ETV0041A - TELESECUNDARIA NUM. 12,MA. JOAQUINA DE LA PORTILLA Y TORRES NUM. 402,COLONIA BUENA VISTA,LEÓN,21.11057,-101.69684,02/10/2025,2,10,2025,1,si,si,si,si,si,si,si,no,7.69,29.41,"La conexión fue rápida y constante, la navegación fue fluida, la señal es baja al igual que el ancho de banda esto puede deberse a que el Acces Point está algo retirado y no se nos permitió el acceso",José Mosqueda,7
708,Fibra Óptica,ESCUELA,SECUNDARIA,11ETV0042Z - TELESECUNDARIA NUM. 13,LAGUNA DE MEZTITLAN NUM. 215,COLONIA LOMAS DE LA TRINIDAD,LEÓN,21.14015,-101.69775,03/10/2025,3,10,2025,1,si,si,si,si,si,si,si,si,47.69,17.61,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
709,Fibra Óptica,ESCUELA,SECUNDARIA,11ETV0043Z - TELESECUNDARIA NUM. 14,CALLE CUATRO NUM. 309,COLONIA FLORES MAGON,LEÓN,21.12051,-101.71329,03/10/2025,3,10,2025,1,si,si,si,si,si,si,si,si,22.91,14.64,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
710,Fibra Óptica,ESCUELA,SECUNDARIA,11ETV0044Y - TELESECUNDARIA NUM. 15,SANTA ROSALIA NUM. 501,COLONIA LA FLORIDA,LEÓN,21.14498,-101.67821,29/09/2025,29,9,2025,1,si,si,si,si,si,si,si,si,28.13,37.54,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",José Mosqueda,8
713,Fibra Óptica,ESCUELA,SECUNDARIA,11ETV0264J - EULALIA GUZMAN,"CALLE OBELISCO NUMERO EXTERIOR: 105 , FRACCIONAMIENTO JARDINES DE",COLONIA JARDINES DE SAN PEDRO,LEÓN,21.10972,-101.63029,04/10/2025,4,10,2025,1,si,si,si,si,si,si,si,si,18.2,13.59,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
716,Fibra Óptica,ESCUELA,SECUNDARIA,11ETV0394C - TELESECUNDARIA NUM. 373,"AVENIDA POTRERO NUMERO EXTERIOR: 110 -A, FRACCIONAMIENTO SAN JOS",COLONIA SAN JOSE DEL POTRERO,LEÓN,21.12911,-101.59999,01/10/2025,1,10,2025,1,si,si,si,no,si,si,si,si,15.65,27.47,"La conexión fue rápida hubo un pequeño lapso que no mostró de manera correcta el Youtube pero lo demás fue fluido, tiene buena señal",Rafael Amaral,7
722,Fibra Óptica,ESCUELA,SECUNDARIA,11ETV0483W - TELESECUNDARIA NUM. 466,"CALLE MARCEL NUMERO EXTERIOR: 509 , FRACCIONAMIENTO CENTRO FAMILI",COLONIA LA SOLEDAD,LEÓN,21.13807,-101.74854,30/09/2025,30,9,2025,1,si,no,si,no,si,si,no,no,0,0,"La conexión es intermitente, no se pudo realizar el test de velocidad puede deberse a la lejanía del Acces Point, no se nos permitio ingresar al plantel",Rafael Amaral,4
764,Fibra Óptica,ESCUELA,SECUNDARIA,11DST0061B - ESCUELA SECUNDARIA TECNICA NO 43,"Blvd. Hilario Medina, Unidad Deportiva, 37237 León de los Aldama, Gto.",COLONIA UNIDAD DEPORTIVA,LEÓN,21.144986,-101.652635,29/09/2025,29,9,2025,1,si,si,si,si,si,si,si,no,11.7,12.64,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,7
804,Fibra Óptica,ESCUELA,SUPERIOR,11MSU0003S - TECNOLOGICO NACIONAL 24 DE LEON,"PRIV. TECNOLOGICO S/N, INDUSTRIAL JULIAN DE OBREGON, 37290 LEÓN DE LOS ALDAMA, GTO.",COLONIA INDUSTRIAL JULIAN DE OBREGON,LEÓN,21.10918,-101.62747,04/10/2025,4,10,2025,1,si,si,si,si,si,si,si,si,19.7,14.1,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
811,Fibra Óptica,ESCUELA,PRIMARIA,11DPR3272O - PROFR. FRANCISCO RAMIREZ MATA,ESCUELA PRIMARIA FRANCISCO RAMIREZ MATA,COLONIA SAN FELIPE DE JESUS,LEÓN,21.1328,-101.649,01/10/2025,1,10,2025,1,si,si,si,si,si,si,si,si,26.46,16.99,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
812,Fibra Óptica,ESCUELA,SECUNDARIA,11ETV0035Q - TELESECUNDARIA NUM. 6,TELESECUNDARIA 6,COLONIA KILLIAN,LEÓN,21.1231,-101.661,09/10/2025,9,10,2025,1,si,si,si,si,si,si,si,si,45.07,31.59,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
821,Fibra Óptica,ESCUELA,PREESCOLAR,11EJN0326Q - BERTA VON GLUMER LEYVA,CALLE:ESTAMBUL N°. 720 COL. LOS ANGELES I,COLONIA LEON I,LEÓN,21.1345,-101.645,01/10/2025,1,10,2025,1,si,si,si,si,si,si,si,si,79.7,80.42,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
822,Fibra Óptica,ESCUELA,PRIMARIA,11DPR2788D - IGNACIO ALLENDE,CALLE:ARABIA Y TIBERIADES S/N COL. SAN FELIPE DE JESUS,COLONIA SAN FELIPE DE JESUS,LEÓN,21.135914,-101.647421,02/10/2025,2,10,2025,1,si,si,si,si,si,si,si,si,34.31,33.53,"La conexión fue rápida y constante, la navegación fue fluida, tiene buena señal",0,8
882,Fibra Óptica,OFICINA GUBERNAMENTAL,N/A,DIRECCION REGIONAL DE AUDITORIA FISCAL A,"C. B. JUÁREZ, 210, CENTRO, 37000",COLONIA CENTRO,LEÓN,21.1213,-101.684,29/09/2025,29,9,2025,1,si,no,si,no,si,no,no,no,0,0,"No se pudo realizar el test de velocidad ya que la conexión es inestable, puede deberse a que el acces point está lejos de la calle, y no se nos permitió ingresar al plantel",Rafael Amaral,3
898,Fibra Óptica,OFICINA GUBERNAMENTAL,N/A,UNIDAD DE TELEVISIÓN DE GUANAJUATO,"CALLE OAXACA 501, COLONIA ARBIDE, C.P. 37360",COLONIA ARBIDE,LEÓN,21.1224,-101.69385,10/10/2025,10,10,2025,1,si,si,si,si,si,si,si,si,35.78,31.16,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
911,Fibra Óptica,OFICINA GUBERNAMENTAL,N/A,JUNTA LOCAL DE CONCILIACION Y ARBITRAJE,BOULEVARD VENUSTIANO CARRANZA NO. 904 COL. LOS FRESNOS LEÓN - CP. 37000,COLONIA LOS FRESNOS LEÓN,LEÓN,21.10424,-101.68776,02/10/2025,2,10,2025,1,si,si,si,si,si,si,si,si,35.86,15.85,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
916,Fibra Óptica,OFICINA GUBERNAMENTAL,N/A,INSTITUTO DE ALFABETIZACIÓN Y EDUCACIÓN BÁSICA PARA ADULTOS COORD ZONA LEÓN,"MÉRIDA 304-306, CONJUNTO ESTRELLA, 37260 LEÓN DE LOS ALDAMA, GTO.",COLONIACONJUNTO ESTRELLA,LEÓN,21.120384,-101.667776,09/10/2025,9,10,2025,1,no,no,no,no,no,no,no,no,0,0,No se puede conectar a la red puede ser por que el Acces Point está muy lejos y no se nos dio acceso,Rafael Amaral,0
928,Fibra Óptica,ESCUELA,SUPERIOR,"11ENL0001I - CENTRO DE ESTUDIOS SUPERIORES DE EDUCACIÓN ESPECIALIZADA, CESEE","AV. DEL TECNOLÓGICO, INDUSTRIAL JULIAN DE OBREGON, ESQUINA DEL PESPUNTADOR, 37290 LEÓN, GTO.",COLONIA INDUSTRIAL JULIAN DE OBREGON,LEÓN,21.104909,-101.631476,04/10/2025,4,10,2025,1,si,si,si,si,si,si,si,si,53.41,15.15,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
933,Fibra Óptica,ESCUELA,SUPERIOR,11ENL0005E - ESCUELA NORMAL OFICIAL DE LEÓN,"FRAY LUIS DE HERRERA S/N VILLA INSURGENTES LEON, GTO.",COLONIA VILLA INSURGENTES,LEÓN,21.14764,-101.666763,29/09/2025,29,9,2025,1,si,si,si,si,si,si,si,no,10.16,14.16,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,7
952,Fibra Óptica,ESCUELA,MEDIA SUPERIOR,11DPT0007K - PLANTEL CONALEP 203. LEÓN II,"CALLE OBELISCOS # 101, COLONIA JARDINES DE SAN PEDRO, C. P. 37288. LEÓN, GTO.",COLONIA JARDINES DE SAN PEDRO,LEÓN,21.108991,-101.630983,04/10/2025,4,10,2025,1,si,si,si,si,si,si,si,no,0,0,"No se pudo realizar el test de velocidad ya que la conexión es inestable, puede deberse a que el acces point está lejos de la calle, y no se nos permitió ingresar al plantel",Rafael Amaral,7
953,Fibra Óptica,ESCUELA,MEDIA SUPERIOR,11DPT0013V - PLANTEL CONALEP 302. LEÓN III,"AVE. MARQUES. S/N. COLONIA REAL PROVIDENCIA. C. P. 37234 LEÓN, GTO.",COLONIA REAL PROVIDENCIA,LEÓN,21.138309,-101.651798,29/09/2025,29,9,2025,1,no,si,si,si,si,si,si,no,12.97,3.59,"No se conecta de manera automática, tiene muy pocos megas de subida",Rafael Amaral,6
966,Fibra Óptica,SECTOR SALUD,HOSPITAL,HOSPITAL DE ESPECIALIDADES MATERNO INFANTIL DE LEON,"DE LA JUVENTUD - AV. DE LA JUVENTUD NO. 116, COL. JOLGUABER",COLONIA JOLGUABER,LEÓN,21.122632,-101.71655,03/10/2025,3,10,2025,1,si,si,si,si,si,si,si,no,10.62,17.23,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal pero es bajo el ancho de banda",Rafael Amaral,7
967,Fibra Óptica,SECTOR SALUD,HOSPITAL,HOSPITAL GENERAL DE LEON,20 DE ENERO -,COLONIA OBREGÓN,LEÓN,21.132657,-101.680187,29/09/2025,29,9,2025,1,si,si,si,si,si,si,si,si,23.92,26.78,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
968,Fibra Óptica,SECTOR SALUD,UMAPS,UMAPS LAS AMERICAS,CHICAGO ESQUINA LOS ANGELES - CHICAGO ESQ. LOS ANGELES S/N,COLONIA LAS AMERICAS,LEÓN,21.10908,-101.69552,02/10/2025,2,10,2025,1,si,si,si,si,si,si,si,si,21.13,10.63,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
969,Fibra Óptica,SECTOR SALUD,UMAPS,UMAPS BARRIO DE GUADALUPE,RAMOS GAMIÑO - RAMOS GAMIÑO 105,COLONIA BARRIO DE GUADALUPE 37289.,LEÓN,21.11488,-101.64427,04/10/2025,4,10,2025,1,si,si,si,si,si,si,si,no,12.67,39.99,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal pero es bajo el ancho de banda",Rafael Amaral,7
971,Fibra Óptica,SECTOR SALUD,UMAPS,UMAPS LINDA VISTA,OCEANO INDICO - OCEANO INDICO 323,COLONIA LINDAVISTA,LEÓN,21.14433,-101.70335,03/10/2025,3,10,2025,1,si,si,si,si,si,si,si,no,8.25,12.57,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal pero es bajo el ancho de banda",Rafael Amaral,7
972,Fibra Óptica,SECTOR SALUD,UMAPS,UMAPS ORIENTAL,REFUGIO - REFUGIO 486,COLONIA ORIENTAL,LEÓN,21.106837,-101.652723,04/10/2025,4,10,2025,1,si,si,si,si,si,si,si,si,67.59,44.21,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
973,Fibra Óptica,SECTOR SALUD,UMAPS,UMAPS EL PAISAJE,SAN JULIAN - SAN JULIAN 105,COLONIA EL PAISAJE,LEÓN,21.10098,-101.66424,04/10/2025,4,10,2025,1,si,si,si,si,si,si,si,si,25.54,51.35,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
975,Fibra Óptica,SECTOR SALUD,UMAPS,UMAPS PISCINA,SAN BALTAZAR - SAN BALTAZAR 107,COLONIA LA PISCINA KILÓMETRO 3.5,LEÓN,21.0953,-101.71648,02/10/2025,2,10,2025,1,si,si,si,si,si,si,si,si,15.3,24.3,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
976,Fibra Óptica,SECTOR SALUD,UMAPS,UMAPS SANTA RITA,LA MERCED - PROLONGACIÓN LA MERCED 1239,COLONIA SAN SEBASTIAN,LEÓN,21.103537,-101.701385,02/10/2025,2,10,2025,1,si,si,si,si,si,si,si,si,15.3,24.03,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
978,Fibra Óptica,SECTOR SALUD,CAISES,CAISES LOS LIMONES,NARANJA - NARANJA 101,COLONIA LOS LIMONES,LEÓN,21.1097,-101.70059,02/10/2025,2,10,2025,1,si,si,si,si,si,si,si,si,79.46,33.95,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
981,Fibra Óptica,SECTOR SALUD,CAISES,CAISES SAN PEDRO DE LOS HERNANDEZ,ANCHA - CALLE ANCHA 813 COL. SAN PEDRO DE LOS HERNÁNDEZ,COLONIA SAN PEDRO DE LOS HERNANDEZ,LEÓN,21.120349,-101.638986,04/10/2025,4,10,2025,1,si,si,si,si,si,si,si,si,24.32,16.79,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
982,Fibra Óptica,SECTOR SALUD,CAISES,CAISES CHAPALITA,LUIS GONZALEZ - LUIS GONZALEZ 103,COLONIA CHAPALITA,LEÓN,21.12601,-101.7029,03/10/2025,3,10,2025,1,si,si,si,si,si,si,si,si,80.96,32.48,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
984,Fibra Óptica,SECTOR SALUD,HOSPITAL,HOSPITAL GENERAL REGIONAL DE LEON,SEVILLA ESQUINA VIZCAYA - SEVILLA 1203 ESQ VIZCAYA,COLONIA VISTA HERMOSA,LEÓN,21.13479,-101.7071,03/10/2025,3,10,2025,1,si,si,si,si,si,si,si,si,59.1,15.38,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
985,Fibra Óptica,SECTOR SALUD,CAISES,CAISES SAN MARCOS,JORGE NEGRETE ESQUINA 21 DE MARZO - JORGE NEGRETE S/N ESQ. 21 DE MARZO,COLONIA SAN MARCOS,LEÓN,21.116362,-101.718405,03/10/2025,3,10,2025,1,si,si,si,si,si,si,si,si,22.08,50,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
987,Fibra Óptica,SECTOR SALUD,CAISES,CAISES PILETAS SSA,BRONCE - BRONCE 606,COLONIA PILETAS I Y II,LEÓN,21.139774,-101.704215,03/10/2025,3,10,2025,1,si,si,si,si,si,si,si,si,66.27,41.64,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
990,Fibra Óptica,SECTOR SALUD,CAISES,CAISES CASA BLANCA,JOAQUÍN PARDAVE - JOAQUÍN PARDAVE 213,COLONIA JOAQUÍN PARDAVE 213,LEÓN,21.15006,-101.68126,09/10/2025,9,10,2025,1,si,si,si,si,si,si,si,si,27.26,25.79,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
991,Fibra Óptica,OFICINA GUBERNAMENTAL,N/A,FORUM CULTURAL GUANAJUATO JARDÍN 1,"PROL. CALZADA DE LOS HEROES, 908, LA MARTINICA, 37500",COLONIA LA MARTINICA,LEÓN,21.116177,-101.660112,09/10/2025,9,10,2025,1,si,si,si,si,si,si,si,no,5.82,16.16,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal, pero el ancho de banda es muy bajo",Rafael Amaral,7
992,Fibra Óptica,SECTOR SALUD,UMAPS,UMAPS SOLEDAD DE LA JOYA,SARTRE - SASTRE 601,COLONIA LA SOLEDAD,LEÓN,21.138863,-101.754857,30/09/2025,30,9,2025,1,si,si,si,si,si,si,si,si,33.28,18.22,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
